co_date_data,co_sm_data
12-Sep-2013 02:00:00,0.74598815074848
12-Sep-2013 03:00:00,0.745308870716337
12-Sep-2013 04:00:00,0.744632672774885
12-Sep-2013 05:00:00,0.743959522984841
12-Sep-2013 06:00:00,0.743289387973737
12-Sep-2013 07:00:00,0.742622234923475
12-Sep-2013 08:00:00,0.741958031558212
12-Sep-2013 09:00:00,0.741296746132581
12-Sep-2013 10:00:00,0.740638347420223
12-Sep-2013 11:00:00,0.739982804702625
12-Sep-2013 12:00:00,0.739330087758265
12-Sep-2013 13:00:00,0.738680166852032
12-Sep-2013 14:00:00,0.738033012724935
12-Sep-2013 15:00:00,0.737388596584075
12-Sep-2013 16:00:00,0.736746890092882
12-Sep-2013 17:00:00,0.736107865361605
12-Sep-2013 18:00:00,0.735471494938049
12-Sep-2013 19:00:00,0.734837751798544
12-Sep-2013 20:00:00,0.734206609339152
12-Sep-2013 21:00:00,0.733578041367094
12-Sep-2013 22:00:00,0.732952022092395
12-Sep-2013 23:00:00,0.732328526119738
13-Sep-2013 00:00:00,0.731707528440524
13-Sep-2013 01:00:00,0.731089004425128
13-Sep-2013 02:00:00,0.730472929815348
13-Sep-2013 03:00:00,0.729859280717042
13-Sep-2013 04:00:00,0.729248033592943
13-Sep-2013 05:00:00,0.728639165255652
13-Sep-2013 06:00:00,0.728032652860798
13-Sep-2013 07:00:00,0.727428473900371
13-Sep-2013 08:00:00,0.726826606196205
13-Sep-2013 09:00:00,0.72622702789363
13-Sep-2013 10:00:00,0.72562971745526
13-Sep-2013 11:00:00,0.725034653654947
13-Sep-2013 12:00:00,0.72444181557186
13-Sep-2013 13:00:00,0.723851182584717
13-Sep-2013 14:00:00,0.723262734366144
13-Sep-2013 15:00:00,0.72267645087717
13-Sep-2013 16:00:00,0.722092312361847
13-Sep-2013 17:00:00,0.721510299341996
13-Sep-2013 18:00:00,0.720930392612074
13-Sep-2013 19:00:00,0.720352573234157
13-Sep-2013 20:00:00,0.719776822533039
13-Sep-2013 21:00:00,0.71920312209144
13-Sep-2013 22:00:00,0.718631453745326
13-Sep-2013 23:00:00,0.718061799579331
14-Sep-2013 00:00:00,0.717494141922283
14-Sep-2013 01:00:00,0.716928463342828
14-Sep-2013 02:00:00,0.716364746645155
14-Sep-2013 03:00:00,0.71580297486481
14-Sep-2013 04:00:00,0.715243131264608
14-Sep-2013 05:00:00,0.714685199330629
14-Sep-2013 06:00:00,0.714129162768305
14-Sep-2013 07:00:00,0.713575005498593
14-Sep-2013 08:00:00,0.713022711654226
14-Sep-2013 09:00:00,0.712472265576048
14-Sep-2013 10:00:00,0.711923651809428
14-Sep-2013 11:00:00,0.711376855100749
14-Sep-2013 12:00:00,0.710831860393975
14-Sep-2013 13:00:00,0.710288652827282
14-Sep-2013 14:00:00,0.709747217729772
14-Sep-2013 15:00:00,0.709207540618249
14-Sep-2013 16:00:00,0.708669607194059
14-Sep-2013 17:00:00,0.708133403340007
14-Sep-2013 18:00:00,0.707598915117326
14-Sep-2013 19:00:00,0.707066128762718
14-Sep-2013 20:00:00,0.706535030685449
14-Sep-2013 21:00:00,0.706005607464507
14-Sep-2013 22:00:00,0.705477845845816
14-Sep-2013 23:00:00,0.704951732739513
15-Sep-2013 00:00:00,0.704427255217267
15-Sep-2013 01:00:00,0.703904400509669
15-Sep-2013 02:00:00,0.703383156003658
15-Sep-2013 03:00:00,0.702863509240012
15-Sep-2013 04:00:00,0.702345447910876
15-Sep-2013 05:00:00,0.701828959857355
15-Sep-2013 06:00:00,0.701314033067139
15-Sep-2013 07:00:00,0.700800655672183
15-Sep-2013 08:00:00,0.700288815946432
15-Sep-2013 09:00:00,0.69977850230359
15-Sep-2013 10:00:00,0.69926970329493
15-Sep-2013 11:00:00,0.698762407607148
15-Sep-2013 12:00:00,0.698256604060263
15-Sep-2013 13:00:00,0.943271467683762
15-Sep-2013 14:00:00,0.939912778128236
15-Sep-2013 15:00:00,0.93665338341651
15-Sep-2013 16:00:00,0.933487342623016
15-Sep-2013 17:00:00,0.930409225331809
15-Sep-2013 18:00:00,0.927414055024788
15-Sep-2013 19:00:00,0.924497260090371
15-Sep-2013 20:00:00,0.921654631255039
15-Sep-2013 21:00:00,0.918882284454032
15-Sep-2013 22:00:00,0.916176628328823
15-Sep-2013 23:00:00,0.913534335677054
16-Sep-2013 00:00:00,0.910952318292497
16-Sep-2013 01:00:00,0.908427704723759
16-Sep-2013 02:00:00,0.905957820555137
16-Sep-2013 03:00:00,0.903540170874433
16-Sep-2013 04:00:00,0.901172424643384
16-Sep-2013 05:00:00,0.89885240072853
16-Sep-2013 06:00:00,0.89657805538553
16-Sep-2013 07:00:00,0.894347471019434
16-Sep-2013 08:00:00,0.892158846068132
16-Sep-2013 09:00:00,0.890010485877171
16-Sep-2013 10:00:00,0.887900794451749
16-Sep-2013 11:00:00,0.885828266986799
16-Sep-2013 12:00:00,0.883791483088831
16-Sep-2013 13:00:00,0.881789100614204
16-Sep-2013 14:00:00,0.87981985005785
16-Sep-2013 15:00:00,0.877876840913512
16-Sep-2013 16:00:00,0.875966493165375
16-Sep-2013 17:00:00,0.874087663957246
16-Sep-2013 18:00:00,0.872239268890645
16-Sep-2013 19:00:00,0.870420278124062
16-Sep-2013 20:00:00,0.868629712791376
16-Sep-2013 21:00:00,0.866866641708661
16-Sep-2013 22:00:00,0.865130178341998
16-Sep-2013 23:00:00,0.863419478011895
17-Sep-2013 00:00:00,0.861733735312538
17-Sep-2013 01:00:00,0.860072181726393
17-Sep-2013 02:00:00,0.858434083416702
17-Sep-2013 03:00:00,0.856818739182228
17-Sep-2013 04:00:00,0.855225478560156
17-Sep-2013 05:00:00,0.853653660064482
17-Sep-2013 06:00:00,0.852102669548468
17-Sep-2013 07:00:00,0.850571918680826
17-Sep-2013 08:00:00,0.849060843526322
17-Sep-2013 09:00:00,0.847568903222318
17-Sep-2013 10:00:00,0.846095578743611
17-Sep-2013 11:00:00,0.84464037174859
17-Sep-2013 12:00:00,0.843202803500395
17-Sep-2013 13:00:00,0.841782413857297
17-Sep-2013 14:00:00,0.840378760327064
17-Sep-2013 15:00:00,0.838991417180501
17-Sep-2013 16:00:00,0.837619974619796
17-Sep-2013 17:00:00,0.836264037997656
17-Sep-2013 18:00:00,0.834923227083562
17-Sep-2013 19:00:00,0.833597175373786
17-Sep-2013 20:00:00,0.832285529442071
17-Sep-2013 21:00:00,0.830987948328139
17-Sep-2013 22:00:00,0.829704102961432
17-Sep-2013 23:00:00,0.828433675617654
18-Sep-2013 00:00:00,0.827176359405937
18-Sep-2013 01:00:00,0.825931857784555
18-Sep-2013 02:00:00,0.824699884103328
18-Sep-2013 03:00:00,0.823480161170965
18-Sep-2013 04:00:00,0.822272420845725
18-Sep-2013 05:00:00,0.821076403647928
18-Sep-2013 06:00:00,0.819891858392918
18-Sep-2013 07:00:00,0.818718541843201
18-Sep-2013 08:00:00,0.817556218378578
18-Sep-2013 09:00:00,0.816404659683162
18-Sep-2013 10:00:00,0.815263644448259
18-Sep-2013 11:00:00,0.814132958090155
18-Sep-2013 12:00:00,0.813012392481927
18-Sep-2013 13:00:00,0.811901745698453
18-Sep-2013 14:00:00,0.810800821773841
18-Sep-2013 15:00:00,0.80970943047057
18-Sep-2013 16:00:00,0.808627387059671
18-Sep-2013 17:00:00,0.807554512111313
18-Sep-2013 18:00:00,0.806490631295222
18-Sep-2013 19:00:00,0.805435575190371
18-Sep-2013 20:00:00,0.804389179103452
18-Sep-2013 21:00:00,0.803351282895616
18-Sep-2013 22:00:00,0.802321730817072
18-Sep-2013 23:00:00,0.801300371349091
19-Sep-2013 00:00:00,0.800287057053042
19-Sep-2013 01:00:00,0.799281644426068
19-Sep-2013 02:00:00,0.798283993763085
19-Sep-2013 03:00:00,0.797293969024743
19-Sep-2013 04:00:00,0.796311437711064
19-Sep-2013 05:00:00,0.795336270740463
19-Sep-2013 06:00:00,0.794368342333871
19-Sep-2013 07:00:00,0.793407529903721
19-Sep-2013 08:00:00,0.792453713947535
19-Sep-2013 09:00:00,0.791506777945904
19-Sep-2013 10:00:00,0.790566608264628
19-Sep-2013 11:00:00,0.789633094060836
19-Sep-2013 12:00:00,0.788706127192868
19-Sep-2013 13:00:00,0.787785602133762
19-Sep-2013 14:00:00,0.786871415888164
19-Sep-2013 15:00:00,0.785963467912499
19-Sep-2013 16:00:00,0.78506166003826
19-Sep-2013 17:00:00,0.784165896398256
19-Sep-2013 18:00:00,0.783276083355701
19-Sep-2013 19:00:00,0.782392129435994
19-Sep-2013 20:00:00,0.781513945261091
19-Sep-2013 21:00:00,0.78064144348633
19-Sep-2013 22:00:00,0.779774538739616
19-Sep-2013 23:00:00,0.778913147562853
20-Sep-2013 00:00:00,0.778057188355526
20-Sep-2013 01:00:00,0.777206581320344
20-Sep-2013 02:00:00,0.776361248410847
20-Sep-2013 03:00:00,0.775521113280893
20-Sep-2013 04:00:00,0.774686101235957
20-Sep-2013 05:00:00,0.773856139186144
20-Sep-2013 06:00:00,0.773031155600867
20-Sep-2013 07:00:00,0.7722110804651
20-Sep-2013 08:00:00,0.771395845237153
20-Sep-2013 09:00:00,0.770585382807903
20-Sep-2013 10:00:00,0.769779627461422
20-Sep-2013 11:00:00,0.768978514836939
20-Sep-2013 12:00:00,0.768181981892091
20-Sep-2013 13:00:00,0.76738996686741
20-Sep-2013 14:00:00,0.766602409251986
20-Sep-2013 15:00:00,0.765819249750273
20-Sep-2013 16:00:00,0.765040430249988
20-Sep-2013 17:00:00,0.764265893791055
20-Sep-2013 18:00:00,0.763495584535561
20-Sep-2013 19:00:00,0.762729447738681
20-Sep-2013 20:00:00,0.761967429720537
20-Sep-2013 21:00:00,0.761209477838947
20-Sep-2013 22:00:00,0.76045554046305
20-Sep-2013 23:00:00,0.759705566947745
21-Sep-2013 00:00:00,0.758959507608946
21-Sep-2013 01:00:00,0.75821731369959
21-Sep-2013 02:00:00,0.757478937386404
21-Sep-2013 03:00:00,0.756744331727365
21-Sep-2013 04:00:00,0.756013450649871
21-Sep-2013 05:00:00,0.75528624892955
21-Sep-2013 06:00:00,0.754562682169732
21-Sep-2013 07:00:00,0.753842706781515
21-Sep-2013 08:00:00,0.753126279964444
21-Sep-2013 09:00:00,0.752413359687747
21-Sep-2013 10:00:00,0.751703904672134
21-Sep-2013 11:00:00,0.750997874372126
21-Sep-2013 12:00:00,0.750295228958895
21-Sep-2013 13:00:00,0.749595929303608
21-Sep-2013 14:00:00,0.748899936961243
21-Sep-2013 15:00:00,0.748207214154876
21-Sep-2013 16:00:00,0.747517723760407
21-Sep-2013 17:00:00,0.746831429291727
21-Sep-2013 18:00:00,0.746148294886293
21-Sep-2013 19:00:00,0.745468285291117
21-Sep-2013 20:00:00,0.744791365849137
21-Sep-2013 21:00:00,0.74411750248597
21-Sep-2013 22:00:00,0.743446661697027
21-Sep-2013 23:00:00,0.742778810534983
22-Sep-2013 00:00:00,0.742113916597589
22-Sep-2013 01:00:00,0.741451948015808
22-Sep-2013 02:00:00,0.740792873442281
22-Sep-2013 03:00:00,0.740136662040093
22-Sep-2013 04:00:00,0.739483283471845
22-Sep-2013 05:00:00,0.738832707889011
22-Sep-2013 06:00:00,0.738184905921578
22-Sep-2013 07:00:00,0.737539848667962
22-Sep-2013 08:00:00,0.736897507685177
22-Sep-2013 09:00:00,0.736257854979271
22-Sep-2013 10:00:00,0.735620862996004
22-Sep-2013 11:00:00,0.734986504611762
22-Sep-2013 12:00:00,0.734354753124711
22-Sep-2013 13:00:00,0.733725582246171
22-Sep-2013 14:00:00,0.733098966092211
22-Sep-2013 15:00:00,0.732474879175456
22-Sep-2013 16:00:00,0.731853296397094
22-Sep-2013 17:00:00,0.731234193039094
22-Sep-2013 18:00:00,0.730617544756604
22-Sep-2013 19:00:00,0.730003327570548
22-Sep-2013 20:00:00,0.729391517860396
22-Sep-2013 21:00:00,0.72878209235712
22-Sep-2013 22:00:00,0.728175028136311
22-Sep-2013 23:00:00,0.727570302611475
23-Sep-2013 00:00:00,0.726967893527481
23-Sep-2013 01:00:00,0.726367778954169
23-Sep-2013 02:00:00,0.725769937280113
23-Sep-2013 03:00:00,0.725174347206533
23-Sep-2013 04:00:00,0.724580987741343
23-Sep-2013 05:00:00,0.723989838193353
23-Sep-2013 06:00:00,0.964911569091783
23-Sep-2013 07:00:00,0.960831415912654
23-Sep-2013 08:00:00,0.956898761954966
23-Sep-2013 09:00:00,0.953103038472827
23-Sep-2013 10:00:00,0.949434760366669
23-Sep-2013 11:00:00,0.945885383455061
23-Sep-2013 12:00:00,0.942447184464088
23-Sep-2013 13:00:00,0.939113159530948
23-Sep-2013 14:00:00,0.935876937898659
23-Sep-2013 15:00:00,0.932732708154378
23-Sep-2013 16:00:00,0.929675154886885
23-Sep-2013 17:00:00,0.926699404046969
23-Sep-2013 18:00:00,0.923800975615367
23-Sep-2013 19:00:00,0.920975742437081
23-Sep-2013 20:00:00,0.918219894283411
23-Sep-2013 21:00:00,0.915529906365603
23-Sep-2013 22:00:00,0.912902511655104
23-Sep-2013 23:00:00,0.910334676471811
24-Sep-2013 00:00:00,0.90782357888856
24-Sep-2013 01:00:00,0.905366589571235
24-Sep-2013 02:00:00,0.902961254732543
24-Sep-2013 03:00:00,0.900605280926078
24-Sep-2013 04:00:00,0.898296521447598
24-Sep-2013 05:00:00,0.896032964144185
24-Sep-2013 06:00:00,0.89381272046018
24-Sep-2013 07:00:00,0.891634015572531
24-Sep-2013 08:00:00,0.889495179488284
24-Sep-2013 09:00:00,0.887394638993929
24-Sep-2013 10:00:00,0.885330910360789
24-Sep-2013 11:00:00,0.88330259272295
24-Sep-2013 12:00:00,0.881308362054802
24-Sep-2013 13:00:00,0.879346965684305
24-Sep-2013 14:00:00,0.877411962242153
24-Sep-2013 15:00:00,0.875509338268411
24-Sep-2013 16:00:00,0.873637965418138
24-Sep-2013 17:00:00,0.871796772829843
24-Sep-2013 18:00:00,0.869984743304936
24-Sep-2013 19:00:00,0.868200909798565
24-Sep-2013 20:00:00,0.866444352191928
24-Sep-2013 21:00:00,0.864714194319427
24-Sep-2013 22:00:00,0.863009601226937
24-Sep-2013 23:00:00,0.861329776640002
25-Sep-2013 00:00:00,0.859673960622976
25-Sep-2013 01:00:00,0.858041427412129
25-Sep-2013 02:00:00,0.856431483407443
25-Sep-2013 03:00:00,0.854843465309397
25-Sep-2013 04:00:00,0.85327673838835
25-Sep-2013 05:00:00,0.851730694875408
25-Sep-2013 06:00:00,0.850204752464675
25-Sep-2013 07:00:00,0.8486983529178
25-Sep-2013 08:00:00,0.847210960762543
25-Sep-2013 09:00:00,0.845742062077892
25-Sep-2013 10:00:00,0.844291163358914
25-Sep-2013 11:00:00,0.842857790455155
25-Sep-2013 12:00:00,0.841441487576962
25-Sep-2013 13:00:00,0.840041816364575
25-Sep-2013 14:00:00,0.83865835501531
25-Sep-2013 15:00:00,0.83729069746454
25-Sep-2013 16:00:00,0.835938452616545
25-Sep-2013 17:00:00,0.834601243621651
25-Sep-2013 18:00:00,0.833278707196352
25-Sep-2013 19:00:00,0.831970492983383
25-Sep-2013 20:00:00,0.830676262948988
25-Sep-2013 21:00:00,0.829395690814793
25-Sep-2013 22:00:00,0.828128461521961
25-Sep-2013 23:00:00,0.826874270725432
26-Sep-2013 00:00:00,0.825632824316267
26-Sep-2013 01:00:00,0.824403837970229
26-Sep-2013 02:00:00,0.82318703672091
26-Sep-2013 03:00:00,0.821982154555809
26-Sep-2013 04:00:00,0.820788934033912
26-Sep-2013 05:00:00,0.819607125923398
26-Sep-2013 06:00:00,0.818436488858246
26-Sep-2013 07:00:00,0.817276789012536
26-Sep-2013 08:00:00,0.816127799791403
26-Sep-2013 09:00:00,0.814989301537598
26-Sep-2013 10:00:00,0.813861081252755
26-Sep-2013 11:00:00,0.812742932332459
26-Sep-2013 12:00:00,0.811634654314331
26-Sep-2013 13:00:00,0.810536052638353
26-Sep-2013 14:00:00,0.809446938418738
26-Sep-2013 15:00:00,0.808367128226681
26-Sep-2013 16:00:00,0.807296443883377
26-Sep-2013 17:00:00,0.806234712262728
26-Sep-2013 18:00:00,0.805181765103209
26-Sep-2013 19:00:00,0.80413743882837
26-Sep-2013 20:00:00,0.803101574375528
26-Sep-2013 21:00:00,0.802074017032189
26-Sep-2013 22:00:00,0.801054616279787
26-Sep-2013 23:00:00,0.800043225644357
27-Sep-2013 00:00:00,0.799039702553779
27-Sep-2013 01:00:00,0.798043908201238
27-Sep-2013 02:00:00,0.797055707414593
27-Sep-2013 03:00:00,0.796074968531338
27-Sep-2013 04:00:00,0.79510156327888
27-Sep-2013 05:00:00,0.794135366659867
27-Sep-2013 06:00:00,0.7931762568423
27-Sep-2013 07:00:00,0.792224115054209
27-Sep-2013 08:00:00,0.791278825482656
27-Sep-2013 09:00:00,0.790340275176855
27-Sep-2013 10:00:00,0.789408353955217
27-Sep-2013 11:00:00,0.788482954316125
27-Sep-2013 12:00:00,0.787563971352258
27-Sep-2013 13:00:00,0.786651302668309
27-Sep-2013 14:00:00,0.78574484830192
27-Sep-2013 15:00:00,0.784844510647702
27-Sep-2013 16:00:00,0.783950194384179
27-Sep-2013 17:00:00,0.783061806403542
27-Sep-2013 18:00:00,0.782179255744068
27-Sep-2013 19:00:00,0.78130245352509
27-Sep-2013 20:00:00,1
27-Sep-2013 21:00:00,0.994393631436314
27-Sep-2013 22:00:00,0.989065058674863
27-Sep-2013 23:00:00,0.983987768211639
28-Sep-2013 00:00:00,0.979138837669149
28-Sep-2013 01:00:00,0.974498316613173
28-Sep-2013 02:00:00,0.970048735263865
28-Sep-2013 03:00:00,0.965774710646899
28-Sep-2013 04:00:00,0.961662627873117
28-Sep-2013 05:00:00,0.957700379979481
28-Sep-2013 06:00:00,0.95387715387712
28-Sep-2013 07:00:00,0.9501832529376
28-Sep-2013 08:00:00,0.946609948942739
28-Sep-2013 09:00:00,0.943149357754769
28-Sep-2013 10:00:00,0.939794334289776
28-Sep-2013 11:00:00,0.936538383308109
28-Sep-2013 12:00:00,0.933375583248547
28-Sep-2013 13:00:00,0.930300520884123
28-Sep-2013 14:00:00,0.927308235006866
28-Sep-2013 15:00:00,0.924394167685845
28-Sep-2013 16:00:00,0.92155412190942
28-Sep-2013 17:00:00,0.918784224634806
28-Sep-2013 18:00:00,0.916080894438057
28-Sep-2013 19:00:00,0.913440813094558
28-Sep-2013 20:00:00,0.910860900531198
28-Sep-2013 21:00:00,0.908338292681883
28-Sep-2013 22:00:00,0.905870321852189
28-Sep-2013 23:00:00,0.903454499259977
29-Sep-2013 00:00:00,0.90108849946926
29-Sep-2013 01:00:00,0.898770146476519
29-Sep-2013 02:00:00,0.896497401243646
29-Sep-2013 03:00:00,0.894268350500943
29-Sep-2013 04:00:00,0.892081196668261
29-Sep-2013 05:00:00,0.889934248763106
29-Sep-2013 06:00:00,0.887825914182144
29-Sep-2013 07:00:00,0.885754691257482
29-Sep-2013 08:00:00,0.88371916250184
29-Sep-2013 09:00:00,0.881717988467624
29-Sep-2013 10:00:00,0.879749902154256
29-Sep-2013 11:00:00,0.877808079503985
29-Sep-2013 12:00:00,0.875898876392759
29-Sep-2013 13:00:00,0.874021152122557
29-Sep-2013 14:00:00,0.872173824307934
29-Sep-2013 15:00:00,0.870355864987235
29-Sep-2013 16:00:00,0.868566297051822
29-Sep-2013 17:00:00,0.866804190962656
29-Sep-2013 18:00:00,0.865068661726955
29-Sep-2013 19:00:00,0.863358866110646
29-Sep-2013 20:00:00,0.861674000064915
29-Sep-2013 21:00:00,0.860013296347444
29-Sep-2013 22:00:00,0.858376022320968
29-Sep-2013 23:00:00,0.856761477913536
30-Sep-2013 00:00:00,0.855168993726462
30-Sep-2013 01:00:00,0.853597929277335
30-Sep-2013 02:00:00,0.852047671366705
30-Sep-2013 03:00:00,0.850517632558148
30-Sep-2013 04:00:00,0.84900724976244
30-Sep-2013 05:00:00,0.847515982917375
30-Sep-2013 06:00:00,0.846043313755626
30-Sep-2013 07:00:00,0.844588744653686
30-Sep-2013 08:00:00,0.84315179755559
30-Sep-2013 09:00:00,0.841732012965674
30-Sep-2013 10:00:00,0.840328949005124
30-Sep-2013 11:00:00,0.838942180527557
30-Sep-2013 12:00:00,0.837571298289238
30-Sep-2013 13:00:00,0.836215908169966
30-Sep-2013 14:00:00,0.834875630440945
30-Sep-2013 15:00:00,0.833550099076301
30-Sep-2013 16:00:00,0.832238961105167
30-Sep-2013 17:00:00,0.830941876001489
30-Sep-2013 18:00:00,0.829658515108976
30-Sep-2013 19:00:00,0.828388561098778
30-Sep-2013 20:00:00,0.827131707457699
30-Sep-2013 21:00:00,0.8258876580049
30-Sep-2013 22:00:00,0.824656126435223
30-Sep-2013 23:00:00,0.823436835887389
01-Oct-2013 00:00:00,0.822229518535468
01-Oct-2013 01:00:00,0.821033915202143
01-Oct-2013 02:00:00,0.819849774992376
01-Oct-2013 03:00:00,0.818676854946213
01-Oct-2013 04:00:00,0.817514919709536
01-Oct-2013 05:00:00,0.816363741221663
01-Oct-2013 06:00:00,0.815223098418777
01-Oct-2013 07:00:00,0.814092776952229
01-Oct-2013 08:00:00,0.812972568920838
01-Oct-2013 09:00:00,0.81186227261635
01-Oct-2013 10:00:00,0.810761692281302
01-Oct-2013 11:00:00,0.809670637878569
01-Oct-2013 12:00:00,0.808588924871926
01-Oct-2013 13:00:00,0.807516374016991
01-Oct-2013 14:00:00,0.80645281116199
01-Oct-2013 15:00:00,0.805398067057769
01-Oct-2013 16:00:00,0.80435197717656
01-Oct-2013 17:00:00,0.803314381539026
01-Oct-2013 18:00:00,0.802285124549115
01-Oct-2013 19:00:00,0.801264054836329
01-Oct-2013 20:00:00,0.800251025105004
01-Oct-2013 21:00:00,0.799245891990218
01-Oct-2013 22:00:00,0.798248515920002
01-Oct-2013 23:00:00,0.797258760983519
02-Oct-2013 00:00:00,0.79627649480489
02-Oct-2013 01:00:00,0.795301588422406
02-Oct-2013 02:00:00,0.79433391617283
02-Oct-2013 03:00:00,0.793373355580548
02-Oct-2013 04:00:00,0.792419787251319
02-Oct-2013 05:00:00,0.791473094770407
02-Oct-2013 06:00:00,0.790533164604865
02-Oct-2013 07:00:00,0.789599886009794
02-Oct-2013 08:00:00,0.788673150938356
02-Oct-2013 09:00:00,0.787752853955388
02-Oct-2013 10:00:00,0.786838892154427
02-Oct-2013 11:00:00,0.785931165078001
02-Oct-2013 12:00:00,0.785029574641017
02-Oct-2013 13:00:00,0.784134025057125
02-Oct-2013 14:00:00,0.783244422767893
02-Oct-2013 15:00:00,0.78236067637469
02-Oct-2013 16:00:00,0.781482696573144
02-Oct-2013 17:00:00,0.780610396090055
02-Oct-2013 18:00:00,0.779743689622658
02-Oct-2013 19:00:00,0.778882493780137
02-Oct-2013 20:00:00,0.778026727027285
02-Oct-2013 21:00:00,0.777176309630212
02-Oct-2013 22:00:00,0.776331163604021
02-Oct-2013 23:00:00,0.77549121266237
03-Oct-2013 00:00:00,0.77465638216882
03-Oct-2013 01:00:00,0.773826599089924
03-Oct-2013 02:00:00,0.773001791949946
03-Oct-2013 03:00:00,0.772181890787182
03-Oct-2013 04:00:00,0.771366827111784
03-Oct-2013 05:00:00,0.77055653386504
03-Oct-2013 06:00:00,0.769750945380053
03-Oct-2013 07:00:00,0.768949997343749
03-Oct-2013 08:00:00,0.768153626760173
03-Oct-2013 09:00:00,0.767361771915019
03-Oct-2013 10:00:00,0.766574372341334
03-Oct-2013 11:00:00,0.765791368786367
03-Oct-2013 12:00:00,0.765012703179499
03-Oct-2013 13:00:00,0.764238318601231
03-Oct-2013 14:00:00,0.763468159253173
03-Oct-2013 15:00:00,0.762702170429001
03-Oct-2013 16:00:00,0.761940298486349
03-Oct-2013 17:00:00,0.761182490819594
03-Oct-2013 18:00:00,0.760428695833502
03-Oct-2013 19:00:00,0.759678862917708
03-Oct-2013 20:00:00,0.758932942421987
03-Oct-2013 21:00:00,0.758190885632301
03-Oct-2013 22:00:00,0.757452644747577
03-Oct-2013 23:00:00,0.756718172857209
04-Oct-2013 00:00:00,0.755987423919237
04-Oct-2013 01:00:00,0.755260352739194
04-Oct-2013 02:00:00,0.754536914949588
04-Oct-2013 03:00:00,0.753817066989997
04-Oct-2013 04:00:00,0.99704209920667
04-Oct-2013 05:00:00,0.991584045604616
04-Oct-2013 06:00:00,0.986389479675907
04-Oct-2013 07:00:00,0.981433845802898
04-Oct-2013 08:00:00,0.976695838614429
04-Oct-2013 09:00:00,0.972156854867773
04-Oct-2013 10:00:00,0.967800556152769
04-Oct-2013 11:00:00,0.963612516567144
04-Oct-2013 12:00:00,0.959579936287943
04-Oct-2013 13:00:00,0.955691406782028
04-Oct-2013 14:00:00,0.95193671687341
04-Oct-2013 15:00:00,0.948306691424184
04-Oct-2013 16:00:00,0.944793056263478
04-Oct-2013 17:00:00,0.941388324402851
04-Oct-2013 18:00:00,0.938085699637434
04-Oct-2013 19:00:00,0.93487899444129
04-Oct-2013 20:00:00,0.931762559688341
04-Oct-2013 21:00:00,0.928731224213607
04-Oct-2013 22:00:00,0.925780242607696
04-Oct-2013 23:00:00,0.92290524993545
