stl_date_data,stl_sm_data
06-Nov-2010 13:00:00,0.875582779575239
06-Nov-2010 14:00:00,0.87371021109935
06-Nov-2010 15:00:00,0.871867863526481
06-Nov-2010 16:00:00,0.870054717637503
06-Nov-2010 17:00:00,0.868269804498125
06-Nov-2010 18:00:00,0.866512202220771
06-Nov-2010 19:00:00,0.864781032982276
06-Nov-2010 20:00:00,0.863075460273579
06-Nov-2010 21:00:00,0.861394686360113
06-Nov-2010 22:00:00,0.859737949933851
06-Nov-2010 23:00:00,0.858104523939935
07-Nov-2010 00:00:00,0.856493713562568
07-Nov-2010 01:00:00,0.854904854356389
07-Nov-2010 02:00:00,0.853337310510922
07-Nov-2010 03:00:00,0.851790473236901
07-Nov-2010 04:00:00,0.850263759264372
07-Nov-2010 05:00:00,0.848756609443412
07-Nov-2010 06:00:00,0.847268487439188
07-Nov-2010 07:00:00,0.845798878513831
07-Nov-2010 08:00:00,0.844347288388307
07-Nov-2010 09:00:00,0.842913242178068
07-Nov-2010 10:00:00,0.841496283396821
07-Nov-2010 11:00:00,0.840095973023278
07-Nov-2010 12:00:00,0.838711888626153
07-Nov-2010 13:00:00,0.83734362354313
07-Nov-2010 14:00:00,0.835990786109843
07-Nov-2010 15:00:00,0.834652998935271
07-Nov-2010 16:00:00,0.833329898220252
07-Nov-2010 17:00:00,0.832021133116053
07-Nov-2010 18:00:00,0.830726365120238
07-Nov-2010 19:00:00,0.829445267507243
07-Nov-2010 20:00:00,0.828177524791312
07-Nov-2010 21:00:00,0.826922832219613
07-Nov-2010 22:00:00,0.825680895293514
07-Nov-2010 23:00:00,0.824451429316181
08-Nov-2010 00:00:00,0.823234158964783
08-Nov-2010 01:00:00,0.8220288178857
08-Nov-2010 02:00:00,0.820835148311293
08-Nov-2010 03:00:00,0.819652900696855
08-Nov-2010 04:00:00,0.8184818333765
08-Nov-2010 05:00:00,0.8173217122368
08-Nov-2010 06:00:00,0.816172310407107
08-Nov-2010 07:00:00,0.81503340796553
08-Nov-2010 08:00:00,0.813904791659637
08-Nov-2010 09:00:00,0.812786254641014
08-Nov-2010 10:00:00,0.811677596212847
08-Nov-2010 11:00:00,0.81057862158979
08-Nov-2010 12:00:00,0.809489141669398
08-Nov-2010 13:00:00,0.808408972814464
08-Nov-2010 14:00:00,0.807337936645652
08-Nov-2010 15:00:00,0.806275859843834
08-Nov-2010 16:00:00,0.80522257396161
08-Nov-2010 17:00:00,0.804177915243486
08-Nov-2010 18:00:00,0.803141724454251
08-Nov-2010 19:00:00,0.802113846715108
08-Nov-2010 20:00:00,0.801094131347138
08-Nov-2010 21:00:00,0.80008243172171
08-Nov-2010 22:00:00,0.799078605117469
08-Nov-2010 23:00:00,0.798082512583571
09-Nov-2010 00:00:00,0.797094018808819
09-Nov-2010 01:00:00,0.796112991996415
09-Nov-2010 02:00:00,0.795139303744039
09-Nov-2010 03:00:00,0.79417282892898
09-Nov-2010 04:00:00,0.793213445598073
09-Nov-2010 05:00:00,0.792261034862194
09-Nov-2010 06:00:00,0.791315480795103
09-Nov-2010 07:00:00,0.790376670336409
09-Nov-2010 08:00:00,0.789444493198464
09-Nov-2010 09:00:00,0.788518841776993
09-Nov-2010 10:00:00,0.787599611065292
09-Nov-2010 11:00:00,0.786686698571805
09-Nov-2010 12:00:00,0.785780004240947
09-Nov-2010 13:00:00,0.784879430377002
09-Nov-2010 14:00:00,1
09-Nov-2010 15:00:00,0.994393631436314
09-Nov-2010 16:00:00,0.989065058674863
09-Nov-2010 17:00:00,0.983987768211639
09-Nov-2010 18:00:00,0.979138837669149
09-Nov-2010 19:00:00,0.974498316613173
09-Nov-2010 20:00:00,0.970048735263865
09-Nov-2010 21:00:00,0.965774710646899
09-Nov-2010 22:00:00,0.961662627873117
09-Nov-2010 23:00:00,0.957700379979481
10-Nov-2010 00:00:00,0.95387715387712
10-Nov-2010 01:00:00,0.9501832529376
10-Nov-2010 02:00:00,0.946609948942739
10-Nov-2010 03:00:00,0.943149357754769
10-Nov-2010 04:00:00,0.939794334289776
10-Nov-2010 05:00:00,0.936538383308109
10-Nov-2010 06:00:00,0.933375583248547
10-Nov-2010 07:00:00,0.930300520884123
10-Nov-2010 08:00:00,0.927308235006866
10-Nov-2010 09:00:00,0.924394167685845
10-Nov-2010 10:00:00,0.92155412190942
10-Nov-2010 11:00:00,0.918784224634806
10-Nov-2010 12:00:00,0.916080894438057
10-Nov-2010 13:00:00,0.913440813094558
10-Nov-2010 14:00:00,0.910860900531198
10-Nov-2010 15:00:00,0.908338292681883
10-Nov-2010 16:00:00,0.905870321852189
10-Nov-2010 17:00:00,0.903454499259977
10-Nov-2010 18:00:00,0.90108849946926
10-Nov-2010 19:00:00,0.898770146476519
10-Nov-2010 20:00:00,0.896497401243646
10-Nov-2010 21:00:00,0.894268350500943
10-Nov-2010 22:00:00,0.892081196668261
10-Nov-2010 23:00:00,0.889934248763106
11-Nov-2010 00:00:00,0.887825914182144
11-Nov-2010 01:00:00,0.885754691257482
11-Nov-2010 02:00:00,0.88371916250184
11-Nov-2010 03:00:00,0.881717988467624
11-Nov-2010 04:00:00,0.879749902154256
11-Nov-2010 05:00:00,0.877808079503985
11-Nov-2010 06:00:00,0.875898876392759
11-Nov-2010 07:00:00,0.874021152122557
11-Nov-2010 08:00:00,0.872173824307934
11-Nov-2010 09:00:00,0.870355864987235
11-Nov-2010 10:00:00,0.868566297051822
11-Nov-2010 11:00:00,0.866804190962656
11-Nov-2010 12:00:00,0.865068661726955
11-Nov-2010 13:00:00,0.863358866110646
11-Nov-2010 14:00:00,0.861674000064915
11-Nov-2010 15:00:00,0.860013296347444
11-Nov-2010 16:00:00,0.858376022320968
11-Nov-2010 17:00:00,0.856761477913536
11-Nov-2010 18:00:00,0.855168993726462
11-Nov-2010 19:00:00,0.853597929277335
11-Nov-2010 20:00:00,0.852047671366705
11-Nov-2010 21:00:00,0.850517632558148
11-Nov-2010 22:00:00,0.84900724976244
11-Nov-2010 23:00:00,0.847515982917375
12-Nov-2010 00:00:00,0.846043313755626
12-Nov-2010 01:00:00,0.844588744653686
12-Nov-2010 02:00:00,0.84315179755559
12-Nov-2010 03:00:00,0.841732012965674
12-Nov-2010 04:00:00,0.840328949005124
12-Nov-2010 05:00:00,0.838942180527557
12-Nov-2010 06:00:00,0.837571298289238
12-Nov-2010 07:00:00,0.836215908169966
12-Nov-2010 08:00:00,0.834875630440945
12-Nov-2010 09:00:00,0.833550099076301
12-Nov-2010 10:00:00,0.832238961105167
12-Nov-2010 11:00:00,0.830941876001489
12-Nov-2010 12:00:00,0.829658515108976
12-Nov-2010 13:00:00,0.828388561098778
12-Nov-2010 14:00:00,0.827131707457699
12-Nov-2010 15:00:00,0.8258876580049
12-Nov-2010 16:00:00,0.824656126435223
12-Nov-2010 17:00:00,0.823436835887389
12-Nov-2010 18:00:00,0.822229518535468
12-Nov-2010 19:00:00,0.821033915202143
12-Nov-2010 20:00:00,0.819849774992376
12-Nov-2010 21:00:00,0.818676854946213
12-Nov-2010 22:00:00,0.817514919709536
12-Nov-2010 23:00:00,0.816363741221663
13-Nov-2010 00:00:00,0.815223098418777
13-Nov-2010 01:00:00,0.814092776952229
13-Nov-2010 02:00:00,0.812972568920838
13-Nov-2010 03:00:00,0.81186227261635
13-Nov-2010 04:00:00,0.810761692281302
13-Nov-2010 05:00:00,0.809670637878569
13-Nov-2010 06:00:00,0.808588924871926
13-Nov-2010 07:00:00,0.807516374016991
13-Nov-2010 08:00:00,0.80645281116199
13-Nov-2010 09:00:00,0.805398067057769
13-Nov-2010 10:00:00,0.80435197717656
13-Nov-2010 11:00:00,0.803314381539026
13-Nov-2010 12:00:00,0.802285124549115
13-Nov-2010 13:00:00,0.801264054836329
13-Nov-2010 14:00:00,0.800251025105004
13-Nov-2010 15:00:00,0.799245891990218
13-Nov-2010 16:00:00,0.798248515920002
13-Nov-2010 17:00:00,0.797258760983519
13-Nov-2010 18:00:00,0.79627649480489
13-Nov-2010 19:00:00,0.795301588422406
13-Nov-2010 20:00:00,0.79433391617283
13-Nov-2010 21:00:00,0.793373355580548
13-Nov-2010 22:00:00,0.792419787251319
13-Nov-2010 23:00:00,0.791473094770407
14-Nov-2010 00:00:00,0.790533164604865
14-Nov-2010 01:00:00,0.789599886009794
14-Nov-2010 02:00:00,0.788673150938356
14-Nov-2010 03:00:00,0.787752853955388
14-Nov-2010 04:00:00,0.786838892154427
14-Nov-2010 05:00:00,0.785931165078001
14-Nov-2010 06:00:00,0.785029574641017
14-Nov-2010 07:00:00,0.784134025057125
14-Nov-2010 08:00:00,0.783244422767893
14-Nov-2010 09:00:00,0.78236067637469
14-Nov-2010 10:00:00,0.781482696573144
14-Nov-2010 11:00:00,0.780610396090055
14-Nov-2010 12:00:00,0.779743689622658
14-Nov-2010 13:00:00,0.778882493780137
14-Nov-2010 14:00:00,0.778026727027285
14-Nov-2010 15:00:00,0.777176309630212
14-Nov-2010 16:00:00,0.776331163604021
14-Nov-2010 17:00:00,0.77549121266237
14-Nov-2010 18:00:00,0.77465638216882
14-Nov-2010 19:00:00,0.773826599089924
14-Nov-2010 20:00:00,0.773001791949946
14-Nov-2010 21:00:00,0.772181890787182
14-Nov-2010 22:00:00,0.771366827111784
14-Nov-2010 23:00:00,0.77055653386504
15-Nov-2010 00:00:00,0.769750945380053
15-Nov-2010 01:00:00,0.768949997343749
15-Nov-2010 02:00:00,0.768153626760173
15-Nov-2010 03:00:00,0.767361771915019
15-Nov-2010 04:00:00,0.766574372341334
15-Nov-2010 05:00:00,0.765791368786367
15-Nov-2010 06:00:00,0.765012703179499
15-Nov-2010 07:00:00,0.764238318601231
15-Nov-2010 08:00:00,0.763468159253173
15-Nov-2010 09:00:00,0.762702170429001
15-Nov-2010 10:00:00,0.761940298486349
15-Nov-2010 11:00:00,0.761182490819594
15-Nov-2010 12:00:00,0.760428695833502
15-Nov-2010 13:00:00,0.759678862917708
15-Nov-2010 14:00:00,0.758932942421987
15-Nov-2010 15:00:00,0.758190885632301
15-Nov-2010 16:00:00,0.757452644747577
15-Nov-2010 17:00:00,0.756718172857209
15-Nov-2010 18:00:00,0.755987423919237
15-Nov-2010 19:00:00,0.755260352739194
15-Nov-2010 20:00:00,0.754536914949588
15-Nov-2010 21:00:00,0.753817066989997
15-Nov-2010 22:00:00,0.753100766087765
15-Nov-2010 23:00:00,0.752387970239262
16-Nov-2010 00:00:00,0.751678638191698
16-Nov-2010 01:00:00,0.750972729425473
16-Nov-2010 02:00:00,0.750270204137036
16-Nov-2010 03:00:00,0.749571023222243
16-Nov-2010 04:00:00,0.748875148260196
16-Nov-2010 05:00:00,0.748182541497536
16-Nov-2010 06:00:00,0.747493165833197
16-Nov-2010 07:00:00,0.746806984803577
16-Nov-2010 08:00:00,0.746123962568137
16-Nov-2010 09:00:00,0.745444063895397
16-Nov-2010 10:00:00,0.744767254149325
16-Nov-2010 11:00:00,0.744093499276101
16-Nov-2010 12:00:00,0.743422765791247
16-Nov-2010 13:00:00,0.742755020767106
16-Nov-2010 14:00:00,0.742090231820667
16-Nov-2010 15:00:00,0.741428367101719
16-Nov-2010 16:00:00,0.740769395281317
16-Nov-2010 17:00:00,0.740113285540568
16-Nov-2010 18:00:00,0.739460007559707
16-Nov-2010 19:00:00,0.738809531507472
16-Nov-2010 20:00:00,0.738161828030745
16-Nov-2010 21:00:00,0.737516868244483
16-Nov-2010 22:00:00,0.736874623721895
16-Nov-2010 23:00:00,0.73623506648489
17-Nov-2010 00:00:00,0.735598168994755
17-Nov-2010 01:00:00,0.734963904143086
17-Nov-2010 02:00:00,0.734332245242949
17-Nov-2010 03:00:00,0.733703166020257
17-Nov-2010 04:00:00,0.733076640605378
17-Nov-2010 05:00:00,0.732452643524945
17-Nov-2010 06:00:00,0.731831149693877
17-Nov-2010 07:00:00,0.731212134407594
17-Nov-2010 08:00:00,0.73059557333443
17-Nov-2010 09:00:00,0.729981442508235
17-Nov-2010 10:00:00,0.729369718321148
17-Nov-2010 11:00:00,0.728760377516562
17-Nov-2010 12:00:00,0.728153397182249
17-Nov-2010 13:00:00,0.727548754743657
17-Nov-2010 14:00:00,0.726946427957366
17-Nov-2010 15:00:00,0.726346394904703
17-Nov-2010 16:00:00,0.725748633985508
17-Nov-2010 17:00:00,0.725153123912053
17-Nov-2010 18:00:00,0.724559843703096
17-Nov-2010 19:00:00,0.723968772678081
17-Nov-2010 20:00:00,0.723379890451477
17-Nov-2010 21:00:00,0.722793176927243
17-Nov-2010 22:00:00,0.722208612293421
17-Nov-2010 23:00:00,0.721626177016864
18-Nov-2010 00:00:00,0.721045851838071
18-Nov-2010 01:00:00,0.720467617766154
18-Nov-2010 02:00:00,0.719891456073909
18-Nov-2010 03:00:00,0.719317348293006
18-Nov-2010 04:00:00,0.718745276209287
18-Nov-2010 05:00:00,0.718175221858163
18-Nov-2010 06:00:00,0.717607167520126
18-Nov-2010 07:00:00,0.717041095716349
18-Nov-2010 08:00:00,0.716476989204394
18-Nov-2010 09:00:00,0.715914830974006
18-Nov-2010 10:00:00,0.715354604243007
18-Nov-2010 11:00:00,0.714796292453277
18-Nov-2010 12:00:00,0.714239879266821
18-Nov-2010 13:00:00,0.713685348561922
18-Nov-2010 14:00:00,0.713132684429384
18-Nov-2010 15:00:00,0.712581871168845
18-Nov-2010 16:00:00,0.712032893285177
18-Nov-2010 17:00:00,0.711485735484959
18-Nov-2010 18:00:00,0.710940382673031
18-Nov-2010 19:00:00,0.710396819949109
18-Nov-2010 20:00:00,0.709855032604489
18-Nov-2010 21:00:00,0.7093150061188
18-Nov-2010 22:00:00,0.708776726156844
18-Nov-2010 23:00:00,0.708240178565487
19-Nov-2010 00:00:00,0.707705349370625
19-Nov-2010 01:00:00,0.707172224774208
19-Nov-2010 02:00:00,0.706640791151322
19-Nov-2010 03:00:00,0.706111035047338
19-Nov-2010 04:00:00,0.705582943175117
19-Nov-2010 05:00:00,0.705056502412267
19-Nov-2010 06:00:00,0.704531699798461
19-Nov-2010 07:00:00,0.704008522532809
19-Nov-2010 08:00:00,0.703486957971279
19-Nov-2010 09:00:00,0.702966993624172
19-Nov-2010 10:00:00,0.702448617153649
19-Nov-2010 11:00:00,0.701931816371304
19-Nov-2010 12:00:00,0.701416579235785
19-Nov-2010 13:00:00,0.700902893850466
19-Nov-2010 14:00:00,0.700390748461163
19-Nov-2010 15:00:00,0.699880131453886
19-Nov-2010 16:00:00,0.699371031352653
19-Nov-2010 17:00:00,0.698863436817327
19-Nov-2010 18:00:00,0.69835733664151
19-Nov-2010 19:00:00,0.697852719750467
19-Nov-2010 20:00:00,0.697349575199095
19-Nov-2010 21:00:00,0.696847892169931
19-Nov-2010 22:00:00,0.696347659971198
19-Nov-2010 23:00:00,0.695848868034881
20-Nov-2010 00:00:00,0.695351505914852
20-Nov-2010 01:00:00,0.694855563285022
20-Nov-2010 02:00:00,0.694361029937525
20-Nov-2010 03:00:00,0.693867895780944
20-Nov-2010 04:00:00,0.693376150838567
20-Nov-2010 05:00:00,0.692885785246671
20-Nov-2010 06:00:00,0.692396789252844
20-Nov-2010 07:00:00,0.691909153214333
20-Nov-2010 08:00:00,0.691422867596428
20-Nov-2010 09:00:00,0.690937922970867
20-Nov-2010 10:00:00,0.69045431001428
20-Nov-2010 11:00:00,0.689972019506653
20-Nov-2010 12:00:00,0.689491042329825
20-Nov-2010 13:00:00,0.689011369466009
20-Nov-2010 14:00:00,0.688532991996341
20-Nov-2010 15:00:00,0.688055901099456
20-Nov-2010 16:00:00,0.687580088050086
20-Nov-2010 17:00:00,0.687105544217687
20-Nov-2010 18:00:00,0.686632261065088
20-Nov-2010 19:00:00,0.686160230147162
20-Nov-2010 20:00:00,0.685689443109526
20-Nov-2010 21:00:00,0.685219891687258
20-Nov-2010 22:00:00,0.684751567703641
20-Nov-2010 23:00:00,0.684284463068922
21-Nov-2010 00:00:00,0.683818569779104
21-Nov-2010 01:00:00,0.683353879914746
21-Nov-2010 02:00:00,0.682890385639792
21-Nov-2010 03:00:00,0.682428079200421
21-Nov-2010 04:00:00,0.681966952923906
21-Nov-2010 05:00:00,0.681506999217508
21-Nov-2010 06:00:00,0.681048210567376
21-Nov-2010 07:00:00,0.68059057953747
21-Nov-2010 08:00:00,0.680134098768508
21-Nov-2010 09:00:00,0.679678760976917
21-Nov-2010 10:00:00,0.679224558953818
21-Nov-2010 11:00:00,0.678771485564014
21-Nov-2010 12:00:00,0.678319533745003
21-Nov-2010 13:00:00,0.677868696506008
21-Nov-2010 14:00:00,0.677418966927014
21-Nov-2010 15:00:00,0.67697033815783
21-Nov-2010 16:00:00,0.676522803417168
21-Nov-2010 17:00:00,0.676076355991724
21-Nov-2010 18:00:00,0.675630989235288
21-Nov-2010 19:00:00,0.675186696567865
21-Nov-2010 20:00:00,0.674743471474801
21-Nov-2010 21:00:00,0.674301307505938
21-Nov-2010 22:00:00,0.673860198274771
21-Nov-2010 23:00:00,0.673420137457625
22-Nov-2010 00:00:00,0.672981118792839
22-Nov-2010 01:00:00,0.672543136079974
22-Nov-2010 02:00:00,0.672106183179017
22-Nov-2010 03:00:00,0.671670254009616
22-Nov-2010 04:00:00,0.671235342550314
22-Nov-2010 05:00:00,0.670801442837799
22-Nov-2010 06:00:00,0.670368548966168
22-Nov-2010 07:00:00,0.6699366550862
22-Nov-2010 08:00:00,0.66950575540464
22-Nov-2010 09:00:00,0.669075844183497
22-Nov-2010 10:00:00,0.668646915739351
22-Nov-2010 11:00:00,0.66821896444267
22-Nov-2010 12:00:00,0.667791984717138
22-Nov-2010 13:00:00,0.667365971038994
22-Nov-2010 14:00:00,0.666940917936383
22-Nov-2010 15:00:00,0.666516819988713
22-Nov-2010 16:00:00,0.666093671826024
22-Nov-2010 17:00:00,0.665671468128366
22-Nov-2010 18:00:00,0.665250203625185
22-Nov-2010 19:00:00,0.664829873094727
22-Nov-2010 20:00:00,0.664410471363433
22-Nov-2010 21:00:00,0.663991993305365
22-Nov-2010 22:00:00,0.663574433841621
22-Nov-2010 23:00:00,0.663157787939773
23-Nov-2010 00:00:00,0.662742050613306
23-Nov-2010 01:00:00,0.662327216921067
23-Nov-2010 02:00:00,0.661913281966721
23-Nov-2010 03:00:00,0.661500240898219
23-Nov-2010 04:00:00,0.661088088907269
23-Nov-2010 05:00:00,0.660676821228819
23-Nov-2010 06:00:00,0.660266433140542
23-Nov-2010 07:00:00,0.659856919962337
23-Nov-2010 08:00:00,0.659448277055827
23-Nov-2010 09:00:00,0.659040499823873
23-Nov-2010 10:00:00,0.658633583710092
23-Nov-2010 11:00:00,0.658227524198378
23-Nov-2010 12:00:00,0.657822316812438
23-Nov-2010 13:00:00,0.657417957115325
23-Nov-2010 14:00:00,0.65701444070899
23-Nov-2010 15:00:00,0.656611763233823
23-Nov-2010 16:00:00,0.656209920368221
23-Nov-2010 17:00:00,0.655808907828147
23-Nov-2010 18:00:00,0.655408721366699
23-Nov-2010 19:00:00,0.655009356773687
23-Nov-2010 20:00:00,0.654610809875219
23-Nov-2010 21:00:00,0.654213076533283
23-Nov-2010 22:00:00,0.653816152645344
23-Nov-2010 23:00:00,0.653420034143945
24-Nov-2010 00:00:00,0.653024716996307
24-Nov-2010 01:00:00,0.652630197203944
24-Nov-2010 02:00:00,0.652236470802279
24-Nov-2010 03:00:00,0.65184353386026
24-Nov-2010 04:00:00,0.651451382479993
24-Nov-2010 05:00:00,0.651060012796369
24-Nov-2010 06:00:00,0.650669420976702
24-Nov-2010 07:00:00,0.650279603220373
24-Nov-2010 08:00:00,0.64989055575847
24-Nov-2010 09:00:00,0.649502274853447
24-Nov-2010 10:00:00,0.649114756798775
24-Nov-2010 11:00:00,0.648727997918602
24-Nov-2010 12:00:00,0.648341994567424
24-Nov-2010 13:00:00,0.647956743129747
24-Nov-2010 14:00:00,0.647572240019766
24-Nov-2010 15:00:00,0.647188481681044
24-Nov-2010 16:00:00,0.646805464586192
24-Nov-2010 17:00:00,0.646423185236556
24-Nov-2010 18:00:00,0.64604164016191
24-Nov-2010 19:00:00,0.645660825920151
24-Nov-2010 20:00:00,0.645280739096998
24-Nov-2010 21:00:00,0.644901376305693
24-Nov-2010 22:00:00,0.644522734186712
24-Nov-2010 23:00:00,0.644144809407474
25-Nov-2010 00:00:00,0.643767598662053
25-Nov-2010 01:00:00,0.643391098670903
25-Nov-2010 02:00:00,0.643015306180573
25-Nov-2010 03:00:00,0.642640217963437
25-Nov-2010 04:00:00,0.642265830817423
25-Nov-2010 05:00:00,0.641892141565745
25-Nov-2010 06:00:00,0.641519147056637
25-Nov-2010 07:00:00,0.641146844163096
25-Nov-2010 08:00:00,0.640775229782625
25-Nov-2010 09:00:00,0.640404300836975
25-Nov-2010 10:00:00,0.640034054271898
25-Nov-2010 11:00:00,0.639664487056901
25-Nov-2010 12:00:00,0.639295596184997
25-Nov-2010 13:00:00,0.638927378672467
25-Nov-2010 14:00:00,0.638559831558622
25-Nov-2010 15:00:00,0.891198650254611
25-Nov-2010 16:00:00,0.889067676555801
25-Nov-2010 17:00:00,0.886974691632734
25-Nov-2010 18:00:00,0.884918229014654
25-Nov-2010 19:00:00,0.882896903830427
25-Nov-2010 20:00:00,0.880909406899227
25-Nov-2010 21:00:00,0.878954499345013
25-Nov-2010 22:00:00,0.877026112397225
25-Nov-2010 23:00:00,0.875129872794128
26-Nov-2010 00:00:00,0.873264664094213
26-Nov-2010 01:00:00,0.871429426543162
26-Nov-2010 02:00:00,0.869623153318607
26-Nov-2010 03:00:00,0.867844887079968
26-Nov-2010 04:00:00,0.866093716794139
26-Nov-2010 05:00:00,0.864368774811025
26-Nov-2010 06:00:00,0.862669234165734
26-Nov-2010 07:00:00,0.860994306086689
26-Nov-2010 08:00:00,0.859343237691129
26-Nov-2010 09:00:00,0.857715309851355
26-Nov-2010 10:00:00,0.856109835216795
26-Nov-2010 11:00:00,0.854526156378445
26-Nov-2010 12:00:00,0.852963644163596
26-Nov-2010 13:00:00,0.85142169604991
26-Nov-2010 14:00:00,0.849899734688986
26-Nov-2010 15:00:00,0.848397206530481
26-Nov-2010 16:00:00,0.846913580538694
26-Nov-2010 17:00:00,0.845448346994272
26-Nov-2010 18:00:00,0.844001016374353
26-Nov-2010 19:00:00,0.84257111830509
26-Nov-2010 20:00:00,0.841158200581014
26-Nov-2010 21:00:00,0.839761828246189
26-Nov-2010 22:00:00,0.838381582732573
26-Nov-2010 23:00:00,0.83701706105134
27-Nov-2010 00:00:00,0.835667875033343
27-Nov-2010 01:00:00,0.834333650615161
27-Nov-2010 02:00:00,0.833014027167506
27-Nov-2010 03:00:00,0.831708656863011
27-Nov-2010 04:00:00,0.830417204080656
27-Nov-2010 05:00:00,0.82913934484434
27-Nov-2010 06:00:00,0.827874766293257
27-Nov-2010 07:00:00,0.826623166181959
27-Nov-2010 08:00:00,0.825384252408122
27-Nov-2010 09:00:00,0.824157742566215
27-Nov-2010 10:00:00,0.822943363525365
27-Nov-2010 11:00:00,0.821740851029885
27-Nov-2010 12:00:00,0.820549949321014
27-Nov-2010 13:00:00,0.819370410778526
27-Nov-2010 14:00:00,0.818201995580994
27-Nov-2010 15:00:00,0.817044471383533
27-Nov-2010 16:00:00,0.815897613011972
27-Nov-2010 17:00:00,0.814761202172455
27-Nov-2010 18:00:00,0.81363502717555
27-Nov-2010 19:00:00,0.812518882674013
27-Nov-2010 20:00:00,0.811412569413387
27-Nov-2010 21:00:00,0.810315893994714
27-Nov-2010 22:00:00,0.809228668648649
27-Nov-2010 23:00:00,0.808150711020325
28-Nov-2010 00:00:00,0.807081843964369
28-Nov-2010 01:00:00,0.806021895349496
28-Nov-2010 02:00:00,0.804970697872153
28-Nov-2010 03:00:00,0.803928088878711
28-Nov-2010 04:00:00,0.802893910195747
28-Nov-2010 05:00:00,0.801868007967969
28-Nov-2010 06:00:00,0.80085023250339
28-Nov-2010 07:00:00,0.799840438125346
28-Nov-2010 08:00:00,0.798838483031024
28-Nov-2010 09:00:00,0.797844229156136
28-Nov-2010 10:00:00,0.796857542045434
28-Nov-2010 11:00:00,0.795878290728775
28-Nov-2010 12:00:00,0.794906347602426
28-Nov-2010 13:00:00,0.793941588315381
28-Nov-2010 14:00:00,0.792983891660414
28-Nov-2010 15:00:00,0.792033139469637
28-Nov-2010 16:00:00,0.791089216514354
28-Nov-2010 17:00:00,0.790152010408987
28-Nov-2010 18:00:00,0.789221411518886
28-Nov-2010 19:00:00,0.788297312871832
28-Nov-2010 20:00:00,0.787379610073062
28-Nov-2010 21:00:00,0.786468201223642
28-Nov-2010 22:00:00,0.78556298684204
28-Nov-2010 23:00:00,0.784663869788742
29-Nov-2010 00:00:00,0.78377075519378
29-Nov-2010 01:00:00,0.782883550387024
29-Nov-2010 02:00:00,0.782002164831127
29-Nov-2010 03:00:00,0.781126510057002
29-Nov-2010 04:00:00,0.780256499601701
29-Nov-2010 05:00:00,0.779392048948611
29-Nov-2010 06:00:00,0.778533075469853
29-Nov-2010 07:00:00,0.777679498370785
29-Nov-2010 08:00:00,0.776831238636528
29-Nov-2010 09:00:00,0.775988218980417
29-Nov-2010 10:00:00,0.775150363794301
